Entity,Code,Year,"Survival to age 65, female (% of cohort)"
Europe & Central Asia (IDA & IBRD),,2013,84.1323963995884
Europe & Central Asia (IDA & IBRD),,2014,84.4900151424059
Europe & Central Asia (IDA & IBRD),,2015,84.8475877318321
Europe & Central Asia (IDA & IBRD),,2016,85.2087844403689
Europe & Central Asia (IDA & IBRD),,2017,85.5702898394492
Europe & Central Asia (IDA & IBRD),,2018,85.7490812531258
Europe & Central Asia (IDA & IBRD),,2019,85.9266331703885
Europe & Central Asia (excluding high income),,1960,72.2966760465641
Europe & Central Asia (excluding high income),,1961,73.1345181129028
Europe & Central Asia (excluding high income),,1962,73.9830055578534
Europe & Central Asia (excluding high income),,1963,74.3558340342501
Europe & Central Asia (excluding high income),,1964,74.7234995719627
Europe & Central Asia (excluding high income),,1965,75.0815186950533
Europe & Central Asia (excluding high income),,1966,75.4370733613842
Europe & Central Asia (excluding high income),,1967,75.784565975325
Europe & Central Asia (excluding high income),,1968,75.9569920951464
Europe & Central Asia (excluding high income),,1969,76.1314773089807
Europe & Central Asia (excluding high income),,1970,76.3104788898394
Europe & Central Asia (excluding high income),,1971,76.5010648024845
Europe & Central Asia (excluding high income),,1972,76.6930327370831
Europe & Central Asia (excluding high income),,1973,76.6795746852597
Europe & Central Asia (excluding high income),,1974,76.6674256532663
Europe & Central Asia (excluding high income),,1975,76.6565396538023
Europe & Central Asia (excluding high income),,1976,76.6498226909801
Europe & Central Asia (excluding high income),,1977,76.6458651190702
Europe & Central Asia (excluding high income),,1978,76.7232323205486
Europe & Central Asia (excluding high income),,1979,76.8050131016904
Europe & Central Asia (excluding high income),,1980,76.8929433475779
Europe & Central Asia (excluding high income),,1981,76.9879431097055
Europe & Central Asia (excluding high income),,1982,77.0879685964495
Europe & Central Asia (excluding high income),,1983,77.4283637951587
Europe & Central Asia (excluding high income),,1984,77.7698908445077
Europe & Central Asia (excluding high income),,1985,78.1110272256292
Europe & Central Asia (excluding high income),,1986,78.4542156192326
Europe & Central Asia (excluding high income),,1987,78.7979218351285
Europe & Central Asia (excluding high income),,1988,78.5382442310462
Europe & Central Asia (excluding high income),,1989,78.2845851280826
Europe & Central Asia (excluding high income),,1990,78.0345896740494
Europe & Central Asia (excluding high income),,1991,77.7934793937488
Europe & Central Asia (excluding high income),,1992,77.5609660884908
Europe & Central Asia (excluding high income),,1993,77.5052208301507
Europe & Central Asia (excluding high income),,1994,77.4553142005321
Europe & Central Asia (excluding high income),,1995,77.4082921806743
Europe & Central Asia (excluding high income),,1996,77.3648692449044
Europe & Central Asia (excluding high income),,1997,77.3257681919062
Europe & Central Asia (excluding high income),,1998,77.4277124393658
Europe & Central Asia (excluding high income),,1999,77.5318965339141
Europe & Central Asia (excluding high income),,2000,77.638690202244
Europe & Central Asia (excluding high income),,2001,77.7469111710333
Europe & Central Asia (excluding high income),,2002,77.8609999580819
Europe & Central Asia (excluding high income),,2003,78.3108246837628
Europe & Central Asia (excluding high income),,2004,78.7604957696374
Europe & Central Asia (excluding high income),,2005,79.2089386505876
Europe & Central Asia (excluding high income),,2006,79.6597264453981
Europe & Central Asia (excluding high income),,2007,80.1053792728898
Europe & Central Asia (excluding high income),,2008,80.7237661531946
Europe & Central Asia (excluding high income),,2009,81.3445289034919
Europe & Central Asia (excluding high income),,2010,81.9663434015457
Europe & Central Asia (excluding high income),,2011,82.5906510488767
Europe & Central Asia (excluding high income),,2012,83.2186346688405
Europe & Central Asia (excluding high income),,2013,83.59656867238
Europe & Central Asia (excluding high income),,2014,83.9754423782
Europe & Central Asia (excluding high income),,2015,84.3545319080948
Europe & Central Asia (excluding high income),,2016,84.7360878208122
Europe & Central Asia (excluding high income),,2017,85.1182070007475
Europe & Central Asia (excluding high income),,2018,85.3065341779806
Europe & Central Asia (excluding high income),,2019,85.4930719537532
European Union,,1960,78.6445536044167
European Union,,1961,79.2120570518032
European Union,,1962,79.7814131974931
European Union,,1963,80.0660443143318
European Union,,1964,80.3512209087822
European Union,,1965,80.6374435781501
European Union,,1966,80.921292021365
European Union,,1967,81.2033922881955
European Union,,1968,81.4755876426495
European Union,,1969,81.7485209848017
European Union,,1970,82.0219144765352
European Union,,1971,82.2977199195746
European Union,,1972,82.5709454308372
European Union,,1973,82.8723910032457
European Union,,1974,83.1740397210193
European Union,,1975,83.4760614554012
European Union,,1976,83.7787885453429
European Union,,1977,84.0861414766508
European Union,,1978,84.3375752114854
European Union,,1979,84.5895641641974
European Union,,1980,84.839957703334
European Union,,1981,85.0897991775752
European Union,,1982,85.3363529648929
European Union,,1983,85.557018580053
European Union,,1984,85.7780455472079
European Union,,1985,86.0006726463928
European Union,,1986,86.2218349550762
European Union,,1987,86.444914144657
European Union,,1988,86.6318635896753
European Union,,1989,86.8208110619056
European Union,,1990,87.0092922671252
European Union,,1991,87.2025992799745
European Union,,1992,87.3942747830611
European Union,,1993,87.6229765886092
European Union,,1994,87.8499699337444
European Union,,1995,88.078024599176
European Union,,1996,88.3055653141772
European Union,,1997,88.5344922196087
European Union,,1998,88.7604239199977
European Union,,1999,88.9850147430531
European Union,,2000,89.2113298280146
European Union,,2001,89.4450000490653
European Union,,2002,89.6803445693627
European Union,,2003,89.8531882125934
European Union,,2004,90.0259675214271
European Union,,2005,90.1991276035808
European Union,,2006,90.3723780998117
European Union,,2007,90.5495302246808
European Union,,2008,90.7148851461151
European Union,,2009,90.8754034052515
European Union,,2010,91.0353916471525
European Union,,2011,91.1931168984227
European Union,,2012,91.3506584025217
European Union,,2013,91.4888031668846
European Union,,2014,91.6269116190939
European Union,,2015,91.7637492003466
European Union,,2016,91.9015929266036
European Union,,2017,92.0406744092786
European Union,,2018,92.1666304083629
European Union,,2019,92.2899955354774
Fiji,FJI,1960,63.1840368
Fiji,FJI,1961,64.1062834
Fiji,FJI,1962,65.02853
Fiji,FJI,1963,65.4105918
Fiji,FJI,1964,65.7926536
Fiji,FJI,1965,66.1747154
Fiji,FJI,1966,66.5567772
Fiji,FJI,1967,66.938839
Fiji,FJI,1968,67.0004522
Fiji,FJI,1969,67.0620654
Fiji,FJI,1970,67.1236786
Fiji,FJI,1971,67.1852918
Fiji,FJI,1972,67.246905
Fiji,FJI,1973,67.5020584
Fiji,FJI,1974,67.7572118
Fiji,FJI,1975,68.0123652
Fiji,FJI,1976,68.2675186
Fiji,FJI,1977,68.522672
Fiji,FJI,1978,68.7611742
Fiji,FJI,1979,68.9996764
Fiji,FJI,1980,69.2381786
Fiji,FJI,1981,69.4766808
Fiji,FJI,1982,69.715183
Fiji,FJI,1983,70.0419234
Fiji,FJI,1984,70.3686638
Fiji,FJI,1985,70.6954042
Fiji,FJI,1986,71.0221446
Fiji,FJI,1987,71.348885
Fiji,FJI,1988,71.1808824
Fiji,FJI,1989,71.0128798
Fiji,FJI,1990,70.8448772
Fiji,FJI,1991,70.6768746
Fiji,FJI,1992,70.508872
Fiji,FJI,1993,70.2717446
Fiji,FJI,1994,70.0346172
Fiji,FJI,1995,69.7974898
Fiji,FJI,1996,69.5603624
Fiji,FJI,1997,69.323235
Fiji,FJI,1998,69.496084
Fiji,FJI,1999,69.668933
Fiji,FJI,2000,69.841782
Fiji,FJI,2001,70.014631
Fiji,FJI,2002,70.18748
Fiji,FJI,2003,70.1835916
Fiji,FJI,2004,70.1797032
Fiji,FJI,2005,70.1758148
Fiji,FJI,2006,70.1719264
Fiji,FJI,2007,70.168038
Fiji,FJI,2008,70.4500006
Fiji,FJI,2009,70.7319632
Fiji,FJI,2010,71.0139258
Fiji,FJI,2011,71.2958884
Fiji,FJI,2012,71.577851
Fiji,FJI,2013,71.7867128
Fiji,FJI,2014,71.9955746
Fiji,FJI,2015,72.2044364
Fiji,FJI,2016,72.4132982
Fiji,FJI,2017,72.62216
Fiji,FJI,2018,72.9378194
Fiji,FJI,2019,73.2534788
Finland,FIN,1960,79.3288476
Finland,FIN,1961,79.7248078
Finland,FIN,1962,80.120768
Finland,FIN,1963,80.4531018
Finland,FIN,1964,80.7854356
Finland,FIN,1965,81.1177694
Finland,FIN,1966,81.4501032
Finland,FIN,1967,81.782437
Finland,FIN,1968,82.2323994
Finland,FIN,1969,82.6823618
Finland,FIN,1970,83.1323242
Finland,FIN,1971,83.5822866
Finland,FIN,1972,84.032249
Finland,FIN,1973,84.4763712
Finland,FIN,1974,84.9204934
Finland,FIN,1975,85.3646156
Finland,FIN,1976,85.8087378
Finland,FIN,1977,86.25286
Finland,FIN,1978,86.596085
Finland,FIN,1979,86.93931
Finland,FIN,1980,87.282535
Finland,FIN,1981,87.62576
Finland,FIN,1982,87.968985
Finland,FIN,1983,88.0459198
Finland,FIN,1984,88.1228546
Finland,FIN,1985,88.1997894
Finland,FIN,1986,88.2767242
Finland,FIN,1987,88.353659
Finland,FIN,1988,88.5430312
Finland,FIN,1989,88.7324034
Finland,FIN,1990,88.9217756
Finland,FIN,1991,89.1111478
Finland,FIN,1992,89.30052
Finland,FIN,1993,89.4982196
Finland,FIN,1994,89.6959192
Finland,FIN,1995,89.8936188
Finland,FIN,1996,90.0913184
Finland,FIN,1997,90.289018
Finland,FIN,1998,90.3790122
Finland,FIN,1999,90.4690064
Finland,FIN,2000,90.5590006
Finland,FIN,2001,90.6489948
Finland,FIN,2002,90.738989
Finland,FIN,2003,90.8353344
Finland,FIN,2004,90.9316798
Finland,FIN,2005,91.0280252
Finland,FIN,2006,91.1243706
Finland,FIN,2007,91.220716
Finland,FIN,2008,91.4209608
Finland,FIN,2009,91.6212056
Finland,FIN,2010,91.8214504
Finland,FIN,2011,92.0216952
Finland,FIN,2012,92.22194
Finland,FIN,2013,92.3542506
Finland,FIN,2014,92.4865612
Finland,FIN,2015,92.6188718
Finland,FIN,2016,92.7511824
Finland,FIN,2017,92.883493
Finland,FIN,2018,92.9889004
Finland,FIN,2019,93.0943078
Fragile and conflict affected situations,,1960,34.7118806066952
Fragile and conflict affected situations,,1961,35.3923447217494
Fragile and conflict affected situations,,1962,36.0626739161521
Fragile and conflict affected situations,,1963,36.6931993103421
Fragile and conflict affected situations,,1964,37.3270942139102
Fragile and conflict affected situations,,1965,37.9691410334816
Fragile and conflict affected situations,,1966,38.6283003883143
Fragile and conflict affected situations,,1967,39.2942220304243
Fragile and conflict affected situations,,1968,39.97260691636
Fragile and conflict affected situations,,1969,40.6500712586057
Fragile and conflict affected situations,,1970,41.3242473587764
Fragile and conflict affected situations,,1971,42.0144630339419
Fragile and conflict affected situations,,1972,42.7005332025478
Fragile and conflict affected situations,,1973,43.3212906974448
Fragile and conflict affected situations,,1974,43.9365023976004
Fragile and conflict affected situations,,1975,44.5466493717163
Fragile and conflict affected situations,,1976,45.1633114765286
Fragile and conflict affected situations,,1977,45.7723354137631
Fragile and conflict affected situations,,1978,46.3337879794826
Fragile and conflict affected situations,,1979,46.8973179362116
Fragile and conflict affected situations,,1980,47.4644476897456
Fragile and conflict affected situations,,1981,48.0537989840683
Fragile and conflict affected situations,,1982,48.6423569867329
Fragile and conflict affected situations,,1983,49.1097976793222
Fragile and conflict affected situations,,1984,49.5692399924856
Fragile and conflict affected situations,,1985,50.0187365620482
Fragile and conflict affected situations,,1986,50.4735170162341
Fragile and conflict affected situations,,1987,50.9148054029069
Fragile and conflict affected situations,,1988,51.1673822446037
Fragile and conflict affected situations,,1989,51.4081969655542
Fragile and conflict affected situations,,1990,51.7270146701031
Fragile and conflict affected situations,,1991,51.9680657109312
Fragile and conflict affected situations,,1992,52.20500818978
Fragile and conflict affected situations,,1993,52.3189645919271
Fragile and conflict affected situations,,1994,52.4300883417208
Fragile and conflict affected situations,,1995,52.5394070543564
Fragile and conflict affected situations,,1996,52.6701628051523
Fragile and conflict affected situations,,1997,52.7966566864925
Fragile and conflict affected situations,,1998,53.0853381306268
Fragile and conflict affected situations,,1999,53.3692987319848
Fragile and conflict affected situations,,2000,53.6495600246386
Fragile and conflict affected situations,,2001,53.9345011661789
Fragile and conflict affected situations,,2002,54.2163222340322
Fragile and conflict affected situations,,2003,54.9906810432926
Fragile and conflict affected situations,,2004,55.7638746189851
Fragile and conflict affected situations,,2005,56.5364667411391
Fragile and conflict affected situations,,2006,57.3237760831193
Fragile and conflict affected situations,,2007,58.1065830440037
Fragile and conflict affected situations,,2008,58.9096023986242
Fragile and conflict affected situations,,2009,59.7035361309097
Fragile and conflict affected situations,,2010,60.4866357108844
Fragile and conflict affected situations,,2011,61.2773905293647
Fragile and conflict affected situations,,2012,62.0631345830156
Fragile and conflict affected situations,,2013,62.6669846048745
Fragile and conflict affected situations,,2014,63.2601616007794
Fragile and conflict affected situations,,2015,63.8435261761976
Fragile and conflict affected situations,,2016,64.4174133019732
Fragile and conflict affected situations,,2017,64.985429394188
Fragile and conflict affected situations,,2018,65.3655088893
Fragile and conflict affected situations,,2019,65.7538128049827
France,FRA,1960,80.421869
France,FRA,1961,80.895982
France,FRA,1962,81.370095
France,FRA,1963,81.6126302
France,FRA,1964,81.8551654
France,FRA,1965,82.0977006
France,FRA,1966,82.3402358
France,FRA,1967,82.582771
France,FRA,1968,82.8827536
France,FRA,1969,83.1827362
France,FRA,1970,83.4827188
France,FRA,1971,83.7827014
France,FRA,1972,84.082684
France,FRA,1973,84.4449594
France,FRA,1974,84.8072348
France,FRA,1975,85.1695102
France,FRA,1976,85.5317856
France,FRA,1977,85.894061
France,FRA,1978,86.1711576
France,FRA,1979,86.4482542
France,FRA,1980,86.7253508
France,FRA,1981,87.0024474
France,FRA,1982,87.279544
France,FRA,1983,87.5470634
France,FRA,1984,87.8145828
France,FRA,1985,88.0821022
France,FRA,1986,88.3496216
France,FRA,1987,88.617141
France,FRA,1988,88.8085158
France,FRA,1989,88.9998906
France,FRA,1990,89.1912654
France,FRA,1991,89.3826402
France,FRA,1992,89.574015
France,FRA,1993,89.7360504
France,FRA,1994,89.8980858
France,FRA,1995,90.0601212
France,FRA,1996,90.2221566
France,FRA,1997,90.384192
France,FRA,1998,90.5125152
France,FRA,1999,90.6408384
France,FRA,2000,90.7691616
France,FRA,2001,90.8974848
France,FRA,2002,91.025808
France,FRA,2003,91.146026
France,FRA,2004,91.266244
France,FRA,2005,91.386462
France,FRA,2006,91.50668
France,FRA,2007,91.626898
France,FRA,2008,91.7271634
France,FRA,2009,91.8274288
France,FRA,2010,91.9276942
France,FRA,2011,92.0279596
France,FRA,2012,92.128225
France,FRA,2013,92.1713104
France,FRA,2014,92.2143958
France,FRA,2015,92.2574812
France,FRA,2016,92.3005666
France,FRA,2017,92.343652
France,FRA,2018,92.4187036
France,FRA,2019,92.4937552
French Polynesia,PYF,1960,50.3631048
French Polynesia,PYF,1961,51.2491784
French Polynesia,PYF,1962,52.135252
French Polynesia,PYF,1963,53.0502276
French Polynesia,PYF,1964,53.9652032
French Polynesia,PYF,1965,54.8801788
French Polynesia,PYF,1966,55.7951544
French Polynesia,PYF,1967,56.71013
French Polynesia,PYF,1968,57.3521416
French Polynesia,PYF,1969,57.9941532
French Polynesia,PYF,1970,58.6361648
French Polynesia,PYF,1971,59.2781764
French Polynesia,PYF,1972,59.920188
French Polynesia,PYF,1973,60.5631876
French Polynesia,PYF,1974,61.2061872
French Polynesia,PYF,1975,61.8491868
French Polynesia,PYF,1976,62.4921864
French Polynesia,PYF,1977,63.135186
French Polynesia,PYF,1978,64.5637552
French Polynesia,PYF,1979,65.9923244
French Polynesia,PYF,1980,67.4208936
French Polynesia,PYF,1981,68.8494628
French Polynesia,PYF,1982,70.278032
French Polynesia,PYF,1983,70.7872824
French Polynesia,PYF,1984,71.2965328
French Polynesia,PYF,1985,71.8057832
French Polynesia,PYF,1986,72.3150336
French Polynesia,PYF,1987,72.824284
French Polynesia,PYF,1988,73.1338226
French Polynesia,PYF,1989,73.4433612
French Polynesia,PYF,1990,73.7528998
French Polynesia,PYF,1991,74.0624384
French Polynesia,PYF,1992,74.371977
French Polynesia,PYF,1993,75.3925858
French Polynesia,PYF,1994,76.4131946
French Polynesia,PYF,1995,77.4338034
French Polynesia,PYF,1996,78.4544122
French Polynesia,PYF,1997,79.475021
French Polynesia,PYF,1998,80.1225642
French Polynesia,PYF,1999,80.7701074
French Polynesia,PYF,2000,81.4176506
French Polynesia,PYF,2001,82.0651938
French Polynesia,PYF,2002,82.712737
French Polynesia,PYF,2003,83.2030356
French Polynesia,PYF,2004,83.6933342
French Polynesia,PYF,2005,84.1836328
French Polynesia,PYF,2006,84.6739314
French Polynesia,PYF,2007,85.16423
French Polynesia,PYF,2008,85.4462754
French Polynesia,PYF,2009,85.7283208
French Polynesia,PYF,2010,86.0103662
French Polynesia,PYF,2011,86.2924116
French Polynesia,PYF,2012,86.574457
French Polynesia,PYF,2013,86.9254366
French Polynesia,PYF,2014,87.2764162
French Polynesia,PYF,2015,87.6273958
French Polynesia,PYF,2016,87.9783754
French Polynesia,PYF,2017,88.329355
French Polynesia,PYF,2018,88.5010194
French Polynesia,PYF,2019,88.6726838
Gabon,GAB,1960,33.406734
Gabon,GAB,1961,33.819312
Gabon,GAB,1962,34.23189
Gabon,GAB,1963,35.3842126
Gabon,GAB,1964,36.5365352
Gabon,GAB,1965,37.6888578
Gabon,GAB,1966,38.8411804
Gabon,GAB,1967,39.993503
Gabon,GAB,1968,41.1339746
Gabon,GAB,1969,42.2744462
Gabon,GAB,1970,43.4149178
Gabon,GAB,1971,44.5553894
Gabon,GAB,1972,45.695861
Gabon,GAB,1973,46.8497698
Gabon,GAB,1974,48.0036786
Gabon,GAB,1975,49.1575874
Gabon,GAB,1976,50.3114962
Gabon,GAB,1977,51.465405
Gabon,GAB,1978,52.6614866
Gabon,GAB,1979,53.8575682
Gabon,GAB,1980,55.0536498
Gabon,GAB,1981,56.2497314
Gabon,GAB,1982,57.445813
Gabon,GAB,1983,58.4675366
Gabon,GAB,1984,59.4892602
Gabon,GAB,1985,60.5109838
Gabon,GAB,1986,61.5327074
Gabon,GAB,1987,62.554431
Gabon,GAB,1988,62.429168
Gabon,GAB,1989,62.303905
Gabon,GAB,1990,62.178642
Gabon,GAB,1991,62.053379
Gabon,GAB,1992,61.928116
Gabon,GAB,1993,61.1341164
Gabon,GAB,1994,60.3401168
Gabon,GAB,1995,59.5461172
Gabon,GAB,1996,58.7521176
Gabon,GAB,1997,57.958118
Gabon,GAB,1998,57.1467684
Gabon,GAB,1999,56.3354188
Gabon,GAB,2000,55.5240692
Gabon,GAB,2001,54.7127196
Gabon,GAB,2002,53.90137
Gabon,GAB,2003,54.5682694
Gabon,GAB,2004,55.2351688
Gabon,GAB,2005,55.9020682
Gabon,GAB,2006,56.5689676
Gabon,GAB,2007,57.235867
Gabon,GAB,2008,58.6849998
Gabon,GAB,2009,60.1341326
Gabon,GAB,2010,61.5832654
Gabon,GAB,2011,63.0323982
Gabon,GAB,2012,64.481531
Gabon,GAB,2013,65.8323006
Gabon,GAB,2014,67.1830702
Gabon,GAB,2015,68.5338398
Gabon,GAB,2016,69.8846094
Gabon,GAB,2017,71.235379
Gabon,GAB,2018,71.580687
Gabon,GAB,2019,71.925995
Gambia,GMB,1960,22.72253
Gambia,GMB,1961,23.046936
Gambia,GMB,1962,23.371342
Gambia,GMB,1963,24.0148478
Gambia,GMB,1964,24.6583536
Gambia,GMB,1965,25.3018594
Gambia,GMB,1966,25.9453652
Gambia,GMB,1967,26.588871
Gambia,GMB,1968,27.8219438
Gambia,GMB,1969,29.0550166
Gambia,GMB,1970,30.2880894
Gambia,GMB,1971,31.5211622
Gambia,GMB,1972,32.754235
Gambia,GMB,1973,33.9959206
Gambia,GMB,1974,35.2376062
Gambia,GMB,1975,36.4792918
Gambia,GMB,1976,37.7209774
Gambia,GMB,1977,38.962663
Gambia,GMB,1978,40.161559
Gambia,GMB,1979,41.360455
Gambia,GMB,1980,42.559351
Gambia,GMB,1981,43.758247
Gambia,GMB,1982,44.957143
Gambia,GMB,1983,45.9078636
Gambia,GMB,1984,46.8585842
Gambia,GMB,1985,47.8093048
Gambia,GMB,1986,48.7600254
Gambia,GMB,1987,49.710746
Gambia,GMB,1988,50.0384002
Gambia,GMB,1989,50.3660544
Gambia,GMB,1990,50.6937086
Gambia,GMB,1991,51.0213628
Gambia,GMB,1992,51.349017
Gambia,GMB,1993,51.8639412
Gambia,GMB,1994,52.3788654
Gambia,GMB,1995,52.8937896
Gambia,GMB,1996,53.4087138
Gambia,GMB,1997,53.923638
Gambia,GMB,1998,54.3933136
Gambia,GMB,1999,54.8629892
Gambia,GMB,2000,55.3326648
Gambia,GMB,2001,55.8023404
Gambia,GMB,2002,56.272016
Gambia,GMB,2003,56.8679426
Gambia,GMB,2004,57.4638692
Gambia,GMB,2005,58.0597958
Gambia,GMB,2006,58.6557224
Gambia,GMB,2007,59.251649
Gambia,GMB,2008,59.6977924
Gambia,GMB,2009,60.1439358
Gambia,GMB,2010,60.5900792
Gambia,GMB,2011,61.0362226
Gambia,GMB,2012,61.482366
Gambia,GMB,2013,61.9131992
Gambia,GMB,2014,62.3440324
Gambia,GMB,2015,62.7748656
Gambia,GMB,2016,63.2056988
Gambia,GMB,2017,63.636532
Gambia,GMB,2018,64.2257536
Gambia,GMB,2019,64.8149752
Georgia,GEO,1960,72.6328814
Georgia,GEO,1961,73.3184172
Georgia,GEO,1962,74.003953
Georgia,GEO,1963,74.615551
Georgia,GEO,1964,75.227149
Georgia,GEO,1965,75.838747
Georgia,GEO,1966,76.450345
Georgia,GEO,1967,77.061943
Georgia,GEO,1968,77.492104
Georgia,GEO,1969,77.922265
Georgia,GEO,1970,78.352426
Georgia,GEO,1971,78.782587
Georgia,GEO,1972,79.212748
Georgia,GEO,1973,79.6386302
Georgia,GEO,1974,80.0645124
Georgia,GEO,1975,80.4903946
Georgia,GEO,1976,80.9162768
Georgia,GEO,1977,81.342159
Georgia,GEO,1978,81.3254334
