Entity,Code,Year,"Survival to age 65, male (% of cohort)"
Fragile and conflict affected situations,,2015,56.1672999360338
Fragile and conflict affected situations,,2016,56.7622898835939
Fragile and conflict affected situations,,2017,57.3497266746294
Fragile and conflict affected situations,,2018,57.7673065807329
Fragile and conflict affected situations,,2019,58.1862802284268
France,FRA,1960,65.3307448
France,FRA,1961,65.6463584
France,FRA,1962,65.961972
France,FRA,1963,66.1233326
France,FRA,1964,66.2846932
France,FRA,1965,66.4460538
France,FRA,1966,66.6074144
France,FRA,1967,66.768775
France,FRA,1968,67.1297096
France,FRA,1969,67.4906442
France,FRA,1970,67.8515788
France,FRA,1971,68.2125134
France,FRA,1972,68.573448
France,FRA,1973,68.8809688
France,FRA,1974,69.1884896
France,FRA,1975,69.4960104
France,FRA,1976,69.8035312
France,FRA,1977,70.111052
France,FRA,1978,70.4668522
France,FRA,1979,70.8226524
France,FRA,1980,71.1784526
France,FRA,1981,71.5342528
France,FRA,1982,71.890053
France,FRA,1983,72.3143108
France,FRA,1984,72.7385686
France,FRA,1985,73.1628264
France,FRA,1986,73.5870842
France,FRA,1987,74.011342
France,FRA,1988,74.4096486
France,FRA,1989,74.8079552
France,FRA,1990,75.2062618
France,FRA,1991,75.6045684
France,FRA,1992,76.002875
France,FRA,1993,76.5069118
France,FRA,1994,77.0109486
France,FRA,1995,77.5149854
France,FRA,1996,78.0190222
France,FRA,1997,78.523059
France,FRA,1998,78.9278508
France,FRA,1999,79.3326426
France,FRA,2000,79.7374344
France,FRA,2001,80.1422262
France,FRA,2002,80.547018
France,FRA,2003,80.9052142
France,FRA,2004,81.2634104
France,FRA,2005,81.6216066
France,FRA,2006,81.9798028
France,FRA,2007,82.337999
France,FRA,2008,82.6347206
France,FRA,2009,82.9314422
France,FRA,2010,83.2281638
France,FRA,2011,83.5248854
France,FRA,2012,83.821607
France,FRA,2013,84.0354452
France,FRA,2014,84.2492834
France,FRA,2015,84.4631216
France,FRA,2016,84.6769598
France,FRA,2017,84.890798
France,FRA,2018,85.101314
France,FRA,2019,85.31183
French Polynesia,PYF,1960,44.6125672
French Polynesia,PYF,1961,45.3167996
French Polynesia,PYF,1962,46.021032
French Polynesia,PYF,1963,46.7001126
French Polynesia,PYF,1964,47.3791932
French Polynesia,PYF,1965,48.0582738
French Polynesia,PYF,1966,48.7373544
French Polynesia,PYF,1967,49.416435
French Polynesia,PYF,1968,50.0548296
French Polynesia,PYF,1969,50.6932242
French Polynesia,PYF,1970,51.3316188
French Polynesia,PYF,1971,51.9700134
French Polynesia,PYF,1972,52.608408
French Polynesia,PYF,1973,53.128634
French Polynesia,PYF,1974,53.64886
French Polynesia,PYF,1975,54.169086
French Polynesia,PYF,1976,54.689312
French Polynesia,PYF,1977,55.209538
French Polynesia,PYF,1978,56.0653744
French Polynesia,PYF,1979,56.9212108
French Polynesia,PYF,1980,57.7770472
French Polynesia,PYF,1981,58.6328836
French Polynesia,PYF,1982,59.48872
French Polynesia,PYF,1983,59.9328232
French Polynesia,PYF,1984,60.3769264
French Polynesia,PYF,1985,60.8210296
French Polynesia,PYF,1986,61.2651328
French Polynesia,PYF,1987,61.709236
French Polynesia,PYF,1988,62.5891708
French Polynesia,PYF,1989,63.4691056
French Polynesia,PYF,1990,64.3490404
French Polynesia,PYF,1991,65.2289752
French Polynesia,PYF,1992,66.10891
French Polynesia,PYF,1993,66.5548724
French Polynesia,PYF,1994,67.0008348
French Polynesia,PYF,1995,67.4467972
French Polynesia,PYF,1996,67.8927596
French Polynesia,PYF,1997,68.338722
French Polynesia,PYF,1998,69.065983
French Polynesia,PYF,1999,69.793244
French Polynesia,PYF,2000,70.520505
French Polynesia,PYF,2001,71.247766
French Polynesia,PYF,2002,71.975027
French Polynesia,PYF,2003,72.9060372
French Polynesia,PYF,2004,73.8370474
French Polynesia,PYF,2005,74.7680576
French Polynesia,PYF,2006,75.6990678
French Polynesia,PYF,2007,76.630078
French Polynesia,PYF,2008,77.0261692
French Polynesia,PYF,2009,77.4222604
French Polynesia,PYF,2010,77.8183516
French Polynesia,PYF,2011,78.2144428
French Polynesia,PYF,2012,78.610534
French Polynesia,PYF,2013,79.1502542
French Polynesia,PYF,2014,79.6899744
French Polynesia,PYF,2015,80.2296946
French Polynesia,PYF,2016,80.7694148
French Polynesia,PYF,2017,81.309135
French Polynesia,PYF,2018,81.5849792
French Polynesia,PYF,2019,81.8608234
Gabon,GAB,1960,28.2132304
Gabon,GAB,1961,28.5987352
Gabon,GAB,1962,28.98424
Gabon,GAB,1963,30.0614984
Gabon,GAB,1964,31.1387568
Gabon,GAB,1965,32.2160152
Gabon,GAB,1966,33.2932736
Gabon,GAB,1967,34.370532
Gabon,GAB,1968,35.4549324
Gabon,GAB,1969,36.5393328
Gabon,GAB,1970,37.6237332
Gabon,GAB,1971,38.7081336
Gabon,GAB,1972,39.792534
Gabon,GAB,1973,40.905065
Gabon,GAB,1974,42.017596
Gabon,GAB,1975,43.130127
Gabon,GAB,1976,44.242658
Gabon,GAB,1977,45.355189
Gabon,GAB,1978,46.5210178
Gabon,GAB,1979,47.6868466
Gabon,GAB,1980,48.8526754
Gabon,GAB,1981,50.0185042
Gabon,GAB,1982,51.184333
Gabon,GAB,1983,52.2264774
Gabon,GAB,1984,53.2686218
Gabon,GAB,1985,54.3107662
Gabon,GAB,1986,55.3529106
Gabon,GAB,1987,56.395055
Gabon,GAB,1988,56.3636948
Gabon,GAB,1989,56.3323346
Gabon,GAB,1990,56.3009744
Gabon,GAB,1991,56.2696142
Gabon,GAB,1992,56.238254
Gabon,GAB,1993,55.6562724
Gabon,GAB,1994,55.0742908
Gabon,GAB,1995,54.4923092
Gabon,GAB,1996,53.9103276
Gabon,GAB,1997,53.328346
Gabon,GAB,1998,52.3546952
Gabon,GAB,1999,51.3810444
Gabon,GAB,2000,50.4073936
Gabon,GAB,2001,49.4337428
Gabon,GAB,2002,48.460092
Gabon,GAB,2003,49.2142536
Gabon,GAB,2004,49.9684152
Gabon,GAB,2005,50.7225768
Gabon,GAB,2006,51.4767384
Gabon,GAB,2007,52.2309
Gabon,GAB,2008,53.590728
Gabon,GAB,2009,54.950556
Gabon,GAB,2010,56.310384
Gabon,GAB,2011,57.670212
Gabon,GAB,2012,59.03004
Gabon,GAB,2013,59.8399636
Gabon,GAB,2014,60.6498872
Gabon,GAB,2015,61.4598108
Gabon,GAB,2016,62.2697344
Gabon,GAB,2017,63.079658
Gabon,GAB,2018,63.3822852
Gabon,GAB,2019,63.6849124
Gambia,GMB,1960,18.2118512
Gambia,GMB,1961,18.4938506
Gambia,GMB,1962,18.77585
Gambia,GMB,1963,19.3552452
Gambia,GMB,1964,19.9346404
Gambia,GMB,1965,20.5140356
Gambia,GMB,1966,21.0934308
Gambia,GMB,1967,21.672826
Gambia,GMB,1968,22.8136816
Gambia,GMB,1969,23.9545372
Gambia,GMB,1970,25.0953928
Gambia,GMB,1971,26.2362484
Gambia,GMB,1972,27.377104
Gambia,GMB,1973,28.5455582
Gambia,GMB,1974,29.7140124
Gambia,GMB,1975,30.8824666
Gambia,GMB,1976,32.0509208
Gambia,GMB,1977,33.219375
Gambia,GMB,1978,34.363523
Gambia,GMB,1979,35.507671
Gambia,GMB,1980,36.651819
Gambia,GMB,1981,37.795967
Gambia,GMB,1982,38.940115
Gambia,GMB,1983,39.853946
Gambia,GMB,1984,40.767777
Gambia,GMB,1985,41.681608
Gambia,GMB,1986,42.595439
Gambia,GMB,1987,43.50927
Gambia,GMB,1988,43.8423656
Gambia,GMB,1989,44.1754612
Gambia,GMB,1990,44.5085568
Gambia,GMB,1991,44.8416524
Gambia,GMB,1992,45.174748
Gambia,GMB,1993,45.659642
Gambia,GMB,1994,46.144536
Gambia,GMB,1995,46.62943
Gambia,GMB,1996,47.114324
Gambia,GMB,1997,47.599218
Gambia,GMB,1998,48.1659278
Gambia,GMB,1999,48.7326376
Gambia,GMB,2000,49.2993474
Gambia,GMB,2001,49.8660572
Gambia,GMB,2002,50.432767
Gambia,GMB,2003,50.8807448
Gambia,GMB,2004,51.3287226
Gambia,GMB,2005,51.7767004
Gambia,GMB,2006,52.2246782
Gambia,GMB,2007,52.672656
Gambia,GMB,2008,53.0869458
Gambia,GMB,2009,53.5012356
Gambia,GMB,2010,53.9155254
Gambia,GMB,2011,54.3298152
Gambia,GMB,2012,54.744105
Gambia,GMB,2013,55.0968524
Gambia,GMB,2014,55.4495998
Gambia,GMB,2015,55.8023472
Gambia,GMB,2016,56.1550946
Gambia,GMB,2017,56.507842
Gambia,GMB,2018,57.0530208
Gambia,GMB,2019,57.5981996
Georgia,GEO,1960,54.6644466
Georgia,GEO,1961,55.4109218
Georgia,GEO,1962,56.157397
Georgia,GEO,1963,56.8755668
Georgia,GEO,1964,57.5937366
Georgia,GEO,1965,58.3119064
Georgia,GEO,1966,59.0300762
Georgia,GEO,1967,59.748246
Georgia,GEO,1968,60.2510878
Georgia,GEO,1969,60.7539296
Georgia,GEO,1970,61.2567714
Georgia,GEO,1971,61.7596132
Georgia,GEO,1972,62.262455
Georgia,GEO,1973,62.828125
Georgia,GEO,1974,63.393795
Georgia,GEO,1975,63.959465
Georgia,GEO,1976,64.525135
Georgia,GEO,1977,65.090805
Georgia,GEO,1978,65.0772142
Georgia,GEO,1979,65.0636234
Georgia,GEO,1980,65.0500326
Georgia,GEO,1981,65.0364418
Georgia,GEO,1982,65.022851
Georgia,GEO,1983,65.334639
Georgia,GEO,1984,65.646427
Georgia,GEO,1985,65.958215
Georgia,GEO,1986,66.270003
Georgia,GEO,1987,66.581791
Georgia,GEO,1988,66.4426064
Georgia,GEO,1989,66.3034218
Georgia,GEO,1990,66.1642372
Georgia,GEO,1991,66.0250526
Georgia,GEO,1992,65.885868
Georgia,GEO,1993,65.2169194
Georgia,GEO,1994,64.5479708
Georgia,GEO,1995,63.8790222
Georgia,GEO,1996,63.2100736
Georgia,GEO,1997,62.541125
Georgia,GEO,1998,63.0409218
Georgia,GEO,1999,63.5407186
Georgia,GEO,2000,64.0405154
Georgia,GEO,2001,64.5403122
Georgia,GEO,2002,65.040109
Georgia,GEO,2003,64.7129998
Georgia,GEO,2004,64.3858906
Georgia,GEO,2005,64.0587814
Georgia,GEO,2006,63.7316722
Georgia,GEO,2007,63.404563
Georgia,GEO,2008,63.7159784
Georgia,GEO,2009,64.0273938
Georgia,GEO,2010,64.3388092
Georgia,GEO,2011,64.6502246
Georgia,GEO,2012,64.96164
Georgia,GEO,2013,65.4506814
Georgia,GEO,2014,65.9397228
Georgia,GEO,2015,66.4287642
Georgia,GEO,2016,66.9178056
Georgia,GEO,2017,67.406847
Georgia,GEO,2018,67.715131
Georgia,GEO,2019,68.023415
Germany,DEU,1960,67.1774452
Germany,DEU,1961,67.3414036
Germany,DEU,1962,67.505362
Germany,DEU,1963,67.6721888
Germany,DEU,1964,67.8390156
Germany,DEU,1965,68.0058424
Germany,DEU,1966,68.1726692
Germany,DEU,1967,68.339496
Germany,DEU,1968,68.506303
Germany,DEU,1969,68.67311
Germany,DEU,1970,68.839917
Germany,DEU,1971,69.006724
Germany,DEU,1972,69.173531
Germany,DEU,1973,69.4956902
Germany,DEU,1974,69.8178494
Germany,DEU,1975,70.1400086
Germany,DEU,1976,70.4621678
Germany,DEU,1977,70.784327
Germany,DEU,1978,71.1722256
Germany,DEU,1979,71.5601242
Germany,DEU,1980,71.9480228
Germany,DEU,1981,72.3359214
Germany,DEU,1982,72.72382
Germany,DEU,1983,73.1846474
Germany,DEU,1984,73.6454748
Germany,DEU,1985,74.1063022
Germany,DEU,1986,74.5671296
Germany,DEU,1987,75.027957
Germany,DEU,1988,75.267228
Germany,DEU,1989,75.506499
Germany,DEU,1990,75.74577
Germany,DEU,1991,75.985041
Germany,DEU,1992,76.224312
Germany,DEU,1993,76.8182764
Germany,DEU,1994,77.4122408
Germany,DEU,1995,78.0062052
Germany,DEU,1996,78.6001696
Germany,DEU,1997,79.194134
Germany,DEU,1998,79.6908314
Germany,DEU,1999,80.1875288
Germany,DEU,2000,80.6842262
Germany,DEU,2001,81.1809236
Germany,DEU,2002,81.677621
Germany,DEU,2003,82.0288608
Germany,DEU,2004,82.3801006
Germany,DEU,2005,82.7313404
Germany,DEU,2006,83.0825802
Germany,DEU,2007,83.43382
Germany,DEU,2008,83.6721208
Germany,DEU,2009,83.9104216
Germany,DEU,2010,84.1487224
Germany,DEU,2011,84.3870232
Germany,DEU,2012,84.625324
Germany,DEU,2013,84.7284688
Germany,DEU,2014,84.8316136
Germany,DEU,2015,84.9347584
Germany,DEU,2016,85.0379032
Germany,DEU,2017,85.141048
Germany,DEU,2018,85.4444144
Germany,DEU,2019,85.7477808
Ghana,GHA,1960,36.8040752
Ghana,GHA,1961,37.3552136
Ghana,GHA,1962,37.906352
Ghana,GHA,1963,38.3340534
Ghana,GHA,1964,38.7617548
Ghana,GHA,1965,39.1894562
Ghana,GHA,1966,39.6171576
Ghana,GHA,1967,40.044859
Ghana,GHA,1968,40.2542984
Ghana,GHA,1969,40.4637378
Ghana,GHA,1970,40.6731772
Ghana,GHA,1971,40.8826166
Ghana,GHA,1972,41.092056
Ghana,GHA,1973,41.5288616
Ghana,GHA,1974,41.9656672
Ghana,GHA,1975,42.4024728
Ghana,GHA,1976,42.8392784
Ghana,GHA,1977,43.276084
Ghana,GHA,1978,43.711025
Ghana,GHA,1979,44.145966
Ghana,GHA,1980,44.580907
Ghana,GHA,1981,45.015848
Ghana,GHA,1982,45.450789
Ghana,GHA,1983,46.1603738
Ghana,GHA,1984,46.8699586
Ghana,GHA,1985,47.5795434
Ghana,GHA,1986,48.2891282
Ghana,GHA,1987,48.998713
Ghana,GHA,1988,49.6979768
Ghana,GHA,1989,50.3972406
Ghana,GHA,1990,51.0965044
Ghana,GHA,1991,51.7957682
Ghana,GHA,1992,52.495032
Ghana,GHA,1993,52.1688514
Ghana,GHA,1994,51.8426708
Ghana,GHA,1995,51.5164902
Ghana,GHA,1996,51.1903096
Ghana,GHA,1997,50.864129
Ghana,GHA,1998,50.927204
Ghana,GHA,1999,50.990279
Ghana,GHA,2000,51.053354
Ghana,GHA,2001,51.116429
Ghana,GHA,2002,51.179504
Ghana,GHA,2003,52.066441
Ghana,GHA,2004,52.953378
Ghana,GHA,2005,53.840315
Ghana,GHA,2006,54.727252
Ghana,GHA,2007,55.614189
Ghana,GHA,2008,56.0617256
Ghana,GHA,2009,56.5092622
Ghana,GHA,2010,56.9567988
Ghana,GHA,2011,57.4043354
Ghana,GHA,2012,57.851872
Ghana,GHA,2013,58.3589296
Ghana,GHA,2014,58.8659872
Ghana,GHA,2015,59.3730448
Ghana,GHA,2016,59.8801024
Ghana,GHA,2017,60.38716
Ghana,GHA,2018,60.7848142
Ghana,GHA,2019,61.1824684
Greece,GRC,1960,65.6809976
Greece,GRC,1961,66.5025098
Greece,GRC,1962,67.324022
Greece,GRC,1963,67.5587596
Greece,GRC,1964,67.7934972
Greece,GRC,1965,68.0282348
Greece,GRC,1966,68.2629724
Greece,GRC,1967,68.49771
Greece,GRC,1968,69.011696
Greece,GRC,1969,69.525682
Greece,GRC,1970,70.039668
Greece,GRC,1971,70.553654
Greece,GRC,1972,71.06764
Greece,GRC,1973,71.3511038
Greece,GRC,1974,71.6345676
Greece,GRC,1975,71.9180314
Greece,GRC,1976,72.2014952
Greece,GRC,1977,72.484959
Greece,GRC,1978,72.936889
Greece,GRC,1979,73.388819
Greece,GRC,1980,73.840749
Greece,GRC,1981,74.292679
Greece,GRC,1982,74.744609
Greece,GRC,1983,75.1964512
Greece,GRC,1984,75.6482934
Greece,GRC,1985,76.1001356
Greece,GRC,1986,76.5519778
Greece,GRC,1987,77.00382
Greece,GRC,1988,77.8499684
Greece,GRC,1989,78.6961168
Greece,GRC,1990,79.5422652
Greece,GRC,1991,80.3884136
Greece,GRC,1992,81.234562
Greece,GRC,1993,81.3557254
Greece,GRC,1994,81.4768888
Greece,GRC,1995,81.5980522
Greece,GRC,1996,81.7192156
Greece,GRC,1997,81.840379
Greece,GRC,1998,82.0654
Greece,GRC,1999,82.290421
Greece,GRC,2000,82.515442
Greece,GRC,2001,82.740463
Greece,GRC,2002,82.965484
Greece,GRC,2003,83.0685768
Greece,GRC,2004,83.1716696
Greece,GRC,2005,83.2747624
Greece,GRC,2006,83.3778552
Greece,GRC,2007,83.480948
Greece,GRC,2008,83.6835938
Greece,GRC,2009,83.8862396
Greece,GRC,2010,84.0888854
Greece,GRC,2011,84.2915312
Greece,GRC,2012,84.494177
Greece,GRC,2013,84.6286922
Greece,GRC,2014,84.7632074
Greece,GRC,2015,84.8977226
Greece,GRC,2016,85.0322378
Greece,GRC,2017,85.166753
Greece,GRC,2018,85.4277904
Greece,GRC,2019,85.6888278
Grenada,GRD,1960,58.2413492
Grenada,GRD,1961,58.7093326
Grenada,GRD,1962,59.177316
Grenada,GRD,1963,59.5357306
Grenada,GRD,1964,59.8941452
Grenada,GRD,1965,60.2525598
Grenada,GRD,1966,60.6109744
Grenada,GRD,1967,60.969389
Grenada,GRD,1968,61.2519496
Grenada,GRD,1969,61.5345102
Grenada,GRD,1970,61.8170708
Grenada,GRD,1971,62.0996314
Grenada,GRD,1972,62.382192
Grenada,GRD,1973,62.5650352
Grenada,GRD,1974,62.7478784
Grenada,GRD,1975,62.9307216
Grenada,GRD,1976,63.1135648
Grenada,GRD,1977,63.296408
Grenada,GRD,1978,63.17795
Grenada,GRD,1979,63.059492
Grenada,GRD,1980,62.941034
Grenada,GRD,1981,62.822576
Grenada,GRD,1982,62.704118
Grenada,GRD,1983,62.8534184
Grenada,GRD,1984,63.0027188
Grenada,GRD,1985,63.1520192
Grenada,GRD,1986,63.3013196
Grenada,GRD,1987,63.45062
Grenada,GRD,1988,64.2336606
Grenada,GRD,1989,65.0167012
Grenada,GRD,1990,65.7997418
Grenada,GRD,1991,66.5827824
Grenada,GRD,1992,67.365823
Grenada,GRD,1993,67.9918446
Grenada,GRD,1994,68.6178662
Grenada,GRD,1995,69.2438878
Grenada,GRD,1996,69.8699094
Grenada,GRD,1997,70.495931
Grenada,GRD,1998,70.8827004
Grenada,GRD,1999,71.2694698
Grenada,GRD,2000,71.6562392
Grenada,GRD,2001,72.0430086
Grenada,GRD,2002,72.429778
Grenada,GRD,2003,72.5131692
Grenada,GRD,2004,72.5965604
Grenada,GRD,2005,72.6799516
Grenada,GRD,2006,72.7633428
Grenada,GRD,2007,72.846734
Grenada,GRD,2008,72.718297
Grenada,GRD,2009,72.58986
Grenada,GRD,2010,72.461423
Grenada,GRD,2011,72.332986
Grenada,GRD,2012,72.204549
Grenada,GRD,2013,72.1608828
Grenada,GRD,2014,72.1172166
Grenada,GRD,2015,72.0735504
Grenada,GRD,2016,72.0298842
Grenada,GRD,2017,71.986218
Grenada,GRD,2018,72.0488088
Grenada,GRD,2019,72.1113996
Guam,GUM,1960,55.2346436
Guam,GUM,1961,56.0382918
Guam,GUM,1962,56.84194
Guam,GUM,1963,57.5828914
Guam,GUM,1964,58.3238428
Guam,GUM,1965,59.0647942
Guam,GUM,1966,59.8057456
Guam,GUM,1967,60.546697
Guam,GUM,1968,61.2153762
Guam,GUM,1969,61.8840554
Guam,GUM,1970,62.5527346
Guam,GUM,1971,63.2214138
Guam,GUM,1972,63.890093
Guam,GUM,1973,64.499174
Guam,GUM,1974,65.108255
Guam,GUM,1975,65.717336
Guam,GUM,1976,66.326417
Guam,GUM,1977,66.935498
Guam,GUM,1978,67.4743912
Guam,GUM,1979,68.0132844
Guam,GUM,1980,68.5521776
Guam,GUM,1981,69.0910708
Guam,GUM,1982,69.629964
Guam,GUM,1983,70.131078
Guam,GUM,1984,70.632192
Guam,GUM,1985,71.133306
Guam,GUM,1986,71.63442
Guam,GUM,1987,72.135534
Guam,GUM,1988,72.5877908
Guam,GUM,1989,73.0400476
Guam,GUM,1990,73.4923044
Guam,GUM,1991,73.9445612
Guam,GUM,1992,74.396818
Guam,GUM,1993,74.9665896
Guam,GUM,1994,75.5363612
Guam,GUM,1995,76.1061328
Guam,GUM,1996,76.6759044
Guam,GUM,1997,77.245676
Guam,GUM,1998,77.8779396
Guam,GUM,1999,78.5102032
Guam,GUM,2000,79.1424668
Guam,GUM,2001,79.7747304
Guam,GUM,2002,80.406994
Guam,GUM,2003,80.7988856
Guam,GUM,2004,81.1907772
Guam,GUM,2005,81.5826688
Guam,GUM,2006,81.9745604
Guam,GUM,2007,82.366452
Guam,GUM,2008,82.6358952
Guam,GUM,2009,82.9053384
Guam,GUM,2010,83.1747816
Guam,GUM,2011,83.4442248
Guam,GUM,2012,83.713668
Guam,GUM,2013,84.0306564
Guam,GUM,2014,84.3476448
Guam,GUM,2015,84.6646332
Guam,GUM,2016,84.9816216
Guam,GUM,2017,85.29861
Guam,GUM,2018,85.6341884
Guam,GUM,2019,85.9697668
Guatemala,GTM,1960,37.7269558
Guatemala,GTM,1961,38.3267904
Guatemala,GTM,1962,38.926625
Guatemala,GTM,1963,39.687961
Guatemala,GTM,1964,40.449297
Guatemala,GTM,1965,41.210633
Guatemala,GTM,1966,41.971969
Guatemala,GTM,1967,42.733305
Guatemala,GTM,1968,43.4979314
Guatemala,GTM,1969,44.2625578
Guatemala,GTM,1970,45.0271842
Guatemala,GTM,1971,45.7918106
Guatemala,GTM,1972,46.556437
Guatemala,GTM,1973,46.9455492
Guatemala,GTM,1974,47.3346614
Guatemala,GTM,1975,47.7237736
Guatemala,GTM,1976,48.1128858
Guatemala,GTM,1977,48.501998
Guatemala,GTM,1978,48.8820526
Guatemala,GTM,1979,49.2621072
Guatemala,GTM,1980,49.6421618
Guatemala,GTM,1981,50.0222164
Guatemala,GTM,1982,50.402271
Guatemala,GTM,1983,50.9361818
Guatemala,GTM,1984,51.4700926
Guatemala,GTM,1985,52.0040034
Guatemala,GTM,1986,52.5379142
Guatemala,GTM,1987,53.071825
Guatemala,GTM,1988,53.6459792
Guatemala,GTM,1989,54.2201334
Guatemala,GTM,1990,54.7942876
Guatemala,GTM,1991,55.3684418
Guatemala,GTM,1992,55.942596
Guatemala,GTM,1993,56.803972
Guatemala,GTM,1994,57.665348
Guatemala,GTM,1995,58.526724
Guatemala,GTM,1996,59.3881
Guatemala,GTM,1997,60.249476
Guatemala,GTM,1998,60.9746282
Guatemala,GTM,1999,61.6997804
Guatemala,GTM,2000,62.4249326
Guatemala,GTM,2001,63.1500848
Guatemala,GTM,2002,63.875237
Guatemala,GTM,2003,64.3133542
Guatemala,GTM,2004,64.7514714
Guatemala,GTM,2005,65.1895886
Guatemala,GTM,2006,65.6277058
