Entity,Code,Year,Deaths - All causes - Sex: Both - Age: Under 5 (Number),Deaths - All causes - Sex: Both - Age: 70+ years (Number),Deaths - All causes - Sex: Both - Age: 50-69 years (Number),Deaths - All causes - Sex: Both - Age: 5-14 years (Number),Deaths - All causes - Sex: Both - Age: 15-49 years (Number)
Ethiopia,ETH,1992,460654,90664,147845,36058,151505
Ethiopia,ETH,1993,460540,92759,148296,36245,158642
Ethiopia,ETH,1994,460131,94811,149314,36629,168212
Ethiopia,ETH,1995,456630,96487,150449,36824,177492
Ethiopia,ETH,1996,450348,97441,148843,36667,182912
Ethiopia,ETH,1997,442630,98588,147078,36637,188565
Ethiopia,ETH,1998,435660,99956,145542,36756,192925
Ethiopia,ETH,1999,433612,101875,145006,42213,216839
Ethiopia,ETH,2000,425852,103198,140986,43896,224977
Ethiopia,ETH,2001,404505,103381,135012,36426,191311
Ethiopia,ETH,2002,391514,104277,131312,36066,187193
Ethiopia,ETH,2003,381219,105116,128639,36099,182828
Ethiopia,ETH,2004,368535,105792,125534,35385,176711
Ethiopia,ETH,2005,354881,106461,120807,33957,169298
Ethiopia,ETH,2006,342430,107278,116449,32522,160578
Ethiopia,ETH,2007,328265,107785,110981,31001,149129
Ethiopia,ETH,2008,314537,108343,106483,29390,138643
Ethiopia,ETH,2009,302325,109764,103000,28022,130867
Ethiopia,ETH,2010,288789,111885,99645,26058,122886
Ethiopia,ETH,2011,275362,114955,97731,24025,116525
Ethiopia,ETH,2012,262756,118241,96691,22278,112743
Ethiopia,ETH,2013,251109,121335,96541,20991,110617
Ethiopia,ETH,2014,239828,124301,96832,20273,108842
Ethiopia,ETH,2015,229059,127987,96802,19887,107655
Ethiopia,ETH,2016,218532,131437,98124,19664,107846
Ethiopia,ETH,2017,207746,134622,99708,19127,106224
Ethiopia,ETH,2018,198092,138814,101329,18801,106119
Ethiopia,ETH,2019,190173,142769,103278,18349,105428
Europe & Central Asia (WB),,1990,366703,4780677,2415826,50801,821649
Europe & Central Asia (WB),,1991,345337,4829524,2465079,50871,854744
Europe & Central Asia (WB),,1992,327033,4885132,2546705,51927,926806
Europe & Central Asia (WB),,1993,312095,5048192,2707206,52858,1036160
Europe & Central Asia (WB),,1994,296900,5133304,2791329,50557,1115154
Europe & Central Asia (WB),,1995,280616,5172772,2740737,50096,1134415
Europe & Central Asia (WB),,1996,263603,5182380,2626032,47412,1084868
Europe & Central Asia (WB),,1997,248813,5203244,2520101,45329,1024011
Europe & Central Asia (WB),,1998,233800,5245176,2434465,44772,1000643
Europe & Central Asia (WB),,1999,222432,5371543,2454631,48015,1055614
Europe & Central Asia (WB),,2000,207931,5407575,2445169,42273,1063133
Europe & Central Asia (WB),,2001,197264,5453306,2433660,38972,1059119
Europe & Central Asia (WB),,2002,186360,5551264,2462755,35754,1063361
Europe & Central Asia (WB),,2003,178482,5605663,2474785,33217,1068450
Europe & Central Asia (WB),,2004,169572,5528182,2445190,31003,1061456
Europe & Central Asia (WB),,2005,160660,5592996,2483729,29330,1083827
Europe & Central Asia (WB),,2006,153872,5567447,2371395,27282,1016187
Europe & Central Asia (WB),,2007,148352,5619965,2313136,25725,973731
Europe & Central Asia (WB),,2008,142620,5717897,2286604,24072,942028
Europe & Central Asia (WB),,2009,138000,5750228,2203410,23172,871800
Europe & Central Asia (WB),,2010,132241,5818346,2184965,22573,839239
Europe & Central Asia (WB),,2011,127628,5822232,2126596,21803,784069
Europe & Central Asia (WB),,2012,125991,5885812,2123574,21380,753659
Europe & Central Asia (WB),,2013,121417,5889477,2134760,20844,730994
Europe & Central Asia (WB),,2014,117557,5897735,2171413,20951,726326
Europe & Central Asia (WB),,2015,111653,6028448,2255546,20803,731151
Europe & Central Asia (WB),,2016,106213,6037500,2262318,20459,709642
Europe & Central Asia (WB),,2017,98363,6085096,2232923,19564,686612
Europe & Central Asia (WB),,2018,93751,6210374,2236504,19451,689704
Europe & Central Asia (WB),,2019,88672,6329986,2239317,19147,690192
European Region (WHO),,1990,369218,4809454,2428533,51113,825383
European Region (WHO),,1991,347661,4859521,2478192,51188,858585
European Region (WHO),,1992,329316,4916793,2560431,52243,930869
European Region (WHO),,1993,314126,5080559,2720974,53177,1040471
European Region (WHO),,1994,298821,5166623,2805025,50858,1119498
European Region (WHO),,1995,282391,5207422,2754625,50376,1138842
European Region (WHO),,1996,265207,5217759,2639989,47704,1089498
European Region (WHO),,1997,250327,5239379,2534184,45614,1028683
European Region (WHO),,1998,235309,5282377,2448736,45049,1005346
European Region (WHO),,1999,223833,5409468,2468813,48281,1060263
European Region (WHO),,2000,209262,5446196,2459294,42538,1067881
European Region (WHO),,2001,198571,5492363,2447892,39280,1064270
European Region (WHO),,2002,187712,5591449,2477192,36116,1068913
European Region (WHO),,2003,179787,5646460,2489085,33521,1073417
European Region (WHO),,2004,170788,5569226,2459289,31289,1066167
European Region (WHO),,2005,161771,5634919,2497916,29564,1088236
European Region (WHO),,2006,155024,5610068,2385687,27559,1020813
European Region (WHO),,2007,149426,5663741,2327503,25970,978072
European Region (WHO),,2008,143722,5761627,2300742,24343,946491
European Region (WHO),,2009,139103,5794125,2217631,23438,876173
European Region (WHO),,2010,133220,5862834,2199232,22775,843112
European Region (WHO),,2011,128588,5867702,2141072,21999,787817
European Region (WHO),,2012,126979,5932123,2138302,21569,757340
European Region (WHO),,2013,122371,5936031,2149719,21025,734610
European Region (WHO),,2014,118659,5945341,2186873,21289,730996
European Region (WHO),,2015,112585,6077369,2271260,21007,734820
European Region (WHO),,2016,107196,6087105,2278158,20667,713377
European Region (WHO),,2017,99266,6136059,2248854,19759,690410
European Region (WHO),,2018,94618,6263134,2252562,19648,693575
European Region (WHO),,2019,89488,6384168,2255521,19334,694075
Fiji,FJI,1990,490,1237,1578,120,1160
Fiji,FJI,1991,482,1287,1618,122,1162
Fiji,FJI,1992,456,1329,1663,121,1163
Fiji,FJI,1993,472,1372,1723,130,1180
Fiji,FJI,1994,470,1408,1783,130,1171
Fiji,FJI,1995,465,1444,1847,134,1179
Fiji,FJI,1996,470,1479,1921,138,1201
Fiji,FJI,1997,474,1482,2006,146,1212
Fiji,FJI,1998,476,1468,1973,140,1167
Fiji,FJI,1999,475,1557,2120,146,1263
Fiji,FJI,2000,471,1628,2204,147,1300
Fiji,FJI,2001,477,1618,2178,145,1250
Fiji,FJI,2002,476,1635,2179,133,1225
Fiji,FJI,2003,484,1681,2279,123,1255
Fiji,FJI,2004,496,1625,2259,112,1237
Fiji,FJI,2005,488,1628,2380,101,1278
Fiji,FJI,2006,488,1671,2493,100,1292
Fiji,FJI,2007,486,1756,2590,98,1305
Fiji,FJI,2008,484,1829,2676,93,1313
Fiji,FJI,2009,481,1860,2662,88,1264
Fiji,FJI,2010,476,1958,2711,81,1241
Fiji,FJI,2011,471,2064,2750,79,1231
Fiji,FJI,2012,465,2142,2795,88,1239
Fiji,FJI,2013,450,2209,2838,89,1224
Fiji,FJI,2014,439,2280,2902,86,1214
Fiji,FJI,2015,432,2350,2959,87,1205
Fiji,FJI,2016,429,2418,3014,98,1223
Fiji,FJI,2017,410,2495,3045,92,1193
Fiji,FJI,2018,398,2557,3092,94,1191
Fiji,FJI,2019,387,2620,3133,94,1185
Finland,FIN,1990,438,31964,12158,122,4668
Finland,FIN,1991,436,32125,11914,117,4617
Finland,FIN,1992,403,32927,11679,112,4537
Finland,FIN,1993,363,33461,11390,107,4384
Finland,FIN,1994,350,32714,10920,103,4304
Finland,FIN,1995,318,33261,10924,106,4285
Finland,FIN,1996,295,33700,10813,112,4182
Finland,FIN,1997,286,34123,10806,106,4065
Finland,FIN,1998,275,34241,10765,93,3917
Finland,FIN,1999,260,34371,10642,92,3814
Finland,FIN,2000,244,34693,10484,86,3730
Finland,FIN,2001,225,34699,10359,80,3570
Finland,FIN,2002,216,35035,10381,80,3412
Finland,FIN,2003,226,34740,10581,83,3311
Finland,FIN,2004,232,33971,10914,87,3303
Finland,FIN,2005,223,33808,11103,80,3192
Finland,FIN,2006,204,33878,11166,72,3080
Finland,FIN,2007,203,34340,11285,68,3053
Finland,FIN,2008,196,34702,11252,63,2972
Finland,FIN,2009,187,35310,11196,57,2904
Finland,FIN,2010,179,35993,11335,56,2746
Finland,FIN,2011,176,36583,11168,57,2579
Finland,FIN,2012,170,37155,11207,55,2494
Finland,FIN,2013,144,37807,11171,50,2381
Finland,FIN,2014,148,38401,11056,51,2228
Finland,FIN,2015,125,39086,10875,50,2103
Finland,FIN,2016,124,40139,10739,54,2076
Finland,FIN,2017,118,41301,10593,55,2074
Finland,FIN,2018,113,42617,10232,52,2084
Finland,FIN,2019,110,43829,10028,51,2095
France,FRA,1990,6734,344899,116827,1418,44207
France,FRA,1991,6584,346171,113908,1411,45543
France,FRA,1992,6046,348003,111445,1354,46368
France,FRA,1993,5511,353096,109882,1322,47029
France,FRA,1994,5028,353425,107680,1309,47223
France,FRA,1995,4550,359411,106513,1229,46840
France,FRA,1996,4339,365321,105512,1158,45005
France,FRA,1997,4231,365975,103505,1107,42744
France,FRA,1998,4107,371201,104572,1098,42484
France,FRA,1999,4048,373559,104071,1085,41809
France,FRA,2000,4163,371553,102706,1064,40943
France,FRA,2001,4143,373057,102176,1036,40530
France,FRA,2002,3890,378346,102088,983,39524
France,FRA,2003,3789,382667,102057,921,38220
France,FRA,2004,3632,370270,99238,831,36243
France,FRA,2005,3487,372031,99756,790,35245
France,FRA,2006,3483,372309,100066,774,34002
France,FRA,2007,3414,375516,100493,739,32870
France,FRA,2008,3421,383090,101579,725,32199
France,FRA,2009,3388,388119,103353,731,31740
France,FRA,2010,3359,390265,104683,723,30866
France,FRA,2011,3201,393802,105897,693,29720
France,FRA,2012,3187,402279,107150,672,28248
France,FRA,2013,3199,404574,107860,674,27053
France,FRA,2014,3108,404736,107773,662,26033
France,FRA,2015,3113,419536,110399,689,25863
France,FRA,2016,3011,424059,108515,657,24508
France,FRA,2017,2802,438067,109373,628,24276
France,FRA,2018,2687,453058,106695,642,24664
France,FRA,2019,2600,468565,106325,644,25143
G20,,1990,5346627,11989885,8019211,714693,4377222
G20,,1991,5169937,12240213,8104108,727690,4433100
G20,,1992,4988054,12496778,8210684,724711,4526219
G20,,1993,4773060,12841668,8355774,712465,4618171
G20,,1994,4571464,13036530,8389504,681454,4758620
G20,,1995,4389140,13247111,8281584,666518,4809935
G20,,1996,4185077,13488158,8233193,644871,4790066
G20,,1997,4006611,13796030,8278428,636692,4820447
G20,,1998,3837660,14110314,8267371,631552,4907845
G20,,1999,3664690,14481768,8277577,613735,5059163
G20,,2000,3494383,14843535,8318969,594154,5137117
G20,,2001,3328881,15209037,8382591,576843,5145373
G20,,2002,3188571,15583602,8528902,516785,5117507
G20,,2003,3058691,15858903,8652098,474824,5080320
G20,,2004,2958427,15978619,8627093,498187,5179661
G20,,2005,2822992,16353763,8689813,472003,5111955
G20,,2006,2698657,16501682,8642351,448345,5037525
G20,,2007,2583420,16757750,8684661,422485,4971329
G20,,2008,2477591,17201709,8802460,414509,5012562
G20,,2009,2354751,17398156,8807478,394746,4881148
G20,,2010,2236304,17725132,8950344,380033,4838252
G20,,2011,2129396,18082180,9076434,368498,4722748
G20,,2012,2032914,18372043,9199269,348634,4569328
G20,,2013,1940955,18847523,9244966,313631,4471940
G20,,2014,1816500,19219908,9379851,289690,4327390
G20,,2015,1721059,19526919,9692777,279795,4221147
G20,,2016,1571170,19935482,9891771,259397,4181270
G20,,2017,1453987,20423897,9930160,246615,4147406
G20,,2018,1366381,21120527,10016170,250174,4158305
G20,,2019,1286783,21813117,10144109,244394,4132512
Gabon,GAB,1990,3258,2539,2699,294,1705
Gabon,GAB,1991,3218,2580,2683,298,1812
Gabon,GAB,1992,3198,2628,2674,293,1862
Gabon,GAB,1993,3179,2693,2712,296,2013
Gabon,GAB,1994,3150,2763,2774,292,2169
Gabon,GAB,1995,3103,2840,2834,286,2328
Gabon,GAB,1996,3062,2913,2918,288,2592
Gabon,GAB,1997,3011,2946,2893,283,2705
Gabon,GAB,1998,2974,3003,2924,281,2899
Gabon,GAB,1999,2957,3075,2946,284,3153
Gabon,GAB,2000,2937,3147,2967,287,3407
Gabon,GAB,2001,2884,3209,3053,290,3551
Gabon,GAB,2002,2830,3221,3052,295,3623
Gabon,GAB,2003,2777,3286,3115,298,3728
Gabon,GAB,2004,2724,3328,3118,301,3715
Gabon,GAB,2005,2666,3318,3016,301,3480
Gabon,GAB,2006,2610,3348,3010,301,3388
Gabon,GAB,2007,2517,3361,3026,297,3436
Gabon,GAB,2008,2421,3413,3114,294,3531
Gabon,GAB,2009,2336,3424,3123,287,3474
Gabon,GAB,2010,2247,3428,3108,280,3409
Gabon,GAB,2011,2121,3468,3195,272,3397
Gabon,GAB,2012,1946,3471,3238,256,3259
Gabon,GAB,2013,1798,3477,3263,248,3093
Gabon,GAB,2014,1691,3514,3290,246,2979
Gabon,GAB,2015,1596,3564,3362,234,2954
Gabon,GAB,2016,1511,3610,3483,225,2916
Gabon,GAB,2017,1429,3662,3590,212,2846
Gabon,GAB,2018,1354,3706,3680,203,2794
Gabon,GAB,2019,1295,3696,3810,196,2770
Gambia,GMB,1990,5378,1350,1331,341,1328
Gambia,GMB,1991,5460,1416,1376,351,1384
Gambia,GMB,1992,5534,1485,1438,370,1514
Gambia,GMB,1993,5579,1548,1478,367,1511
Gambia,GMB,1994,5619,1620,1545,377,1603
Gambia,GMB,1995,5631,1694,1617,383,1686
Gambia,GMB,1996,5630,1770,1695,389,1782
Gambia,GMB,1997,5768,1859,1794,419,1927
Gambia,GMB,1998,5583,1933,1864,401,1998
Gambia,GMB,1999,5535,2022,1955,416,2132
Gambia,GMB,2000,5456,2113,2036,409,2234
Gambia,GMB,2001,5361,2212,2108,412,2349
Gambia,GMB,2002,5264,2321,2188,416,2478
Gambia,GMB,2003,5150,2435,2263,419,2593
Gambia,GMB,2004,5007,2552,2328,422,2700
Gambia,GMB,2005,4882,2672,2383,427,2781
Gambia,GMB,2006,4730,2793,2425,428,2841
Gambia,GMB,2007,4600,2918,2469,434,2942
Gambia,GMB,2008,4443,3040,2496,434,2976
Gambia,GMB,2009,4286,3168,2519,435,3010
Gambia,GMB,2010,4126,3294,2534,435,3007
Gambia,GMB,2011,3980,3422,2550,434,2959
Gambia,GMB,2012,3840,3531,2587,430,2960
Gambia,GMB,2013,3697,3632,2647,428,3013
Gambia,GMB,2014,3533,3718,2732,415,3093
Gambia,GMB,2015,3332,3793,2817,400,3141
Gambia,GMB,2016,3163,3862,2895,387,3177
Gambia,GMB,2017,2991,3941,2974,377,3192
Gambia,GMB,2018,2833,4015,3051,366,3210
Gambia,GMB,2019,2708,4096,3116,351,3233
Georgia,GEO,1990,3456,28000,19707,466,6324
Georgia,GEO,1991,3186,28152,20245,477,6542
Georgia,GEO,1992,3011,28363,20488,535,7306
Georgia,GEO,1993,2932,27822,19761,588,7812
Georgia,GEO,1994,2618,27597,19183,388,6649
Georgia,GEO,1995,2436,25208,17364,349,6128
Georgia,GEO,1996,2277,24190,16247,280,5575
Georgia,GEO,1997,2141,25765,16059,277,5477
Georgia,GEO,1998,2012,27827,15939,279,5525
Georgia,GEO,1999,1873,29822,15530,241,5315
Georgia,GEO,2000,1744,31207,15231,215,5268
Georgia,GEO,2001,1615,31819,14679,227,5364
Georgia,GEO,2002,1503,33927,14941,227,5510
Georgia,GEO,2003,1388,35576,14668,175,5106
Georgia,GEO,2004,1300,36194,14438,161,5171
Georgia,GEO,2005,1208,35408,13874,156,5262
Georgia,GEO,2006,1088,33956,13494,153,5286
Georgia,GEO,2007,1023,31270,13275,150,5253
Georgia,GEO,2008,1022,31234,13274,190,5752
Georgia,GEO,2009,949,32864,12956,147,5300
Georgia,GEO,2010,895,34729,12458,138,4835
Georgia,GEO,2011,856,35298,12232,126,4418
Georgia,GEO,2012,828,34635,12093,123,4240
Georgia,GEO,2013,776,33506,12066,122,3990
Georgia,GEO,2014,721,32953,12322,123,3792
Georgia,GEO,2015,669,32799,12676,119,3669
Georgia,GEO,2016,623,33052,13280,103,3707
Georgia,GEO,2017,574,32775,13417,96,3685
Georgia,GEO,2018,526,32264,13429,100,3666
Georgia,GEO,2019,482,31839,13379,97,3622
Germany,DEU,1990,7684,618971,216393,1687,57841
Germany,DEU,1991,6931,610543,215403,1613,57733
Germany,DEU,1992,6245,600210,211364,1528,56683
Germany,DEU,1993,5797,599814,211340,1509,55764
Germany,DEU,1994,5385,598344,211255,1456,54945
Germany,DEU,1995,5100,599106,209431,1394,54797
Germany,DEU,1996,4941,596769,206502,1308,54278
Germany,DEU,1997,4810,589926,200404,1232,52667
Germany,DEU,1998,4511,588334,193754,1198,50915
Germany,DEU,1999,4321,591756,190247,1179,49944
Germany,DEU,2000,4124,593630,187325,1118,49161
Germany,DEU,2001,3920,593753,184405,1070,47802
Germany,DEU,2002,3745,602659,183896,1029,46960
Germany,DEU,2003,3641,605759,184183,990,45999
Germany,DEU,2004,3493,600799,179831,905,44032
Germany,DEU,2005,3284,607600,176145,879,42423
Germany,DEU,2006,3147,610476,172084,811,40920
Germany,DEU,2007,3130,616522,169197,759,39622
Germany,DEU,2008,2940,625527,166809,736,38567
Germany,DEU,2009,2845,637096,164441,722,37584
Germany,DEU,2010,2769,645642,160131,699,36240
Germany,DEU,2011,2733,650410,156198,686,34578
Germany,DEU,2012,2593,665581,155087,640,32926
Germany,DEU,2013,2603,683688,156685,612,31850
Germany,DEU,2014,2629,691474,155789,584,30502
Germany,DEU,2015,2729,718450,162339,581,30273
Germany,DEU,2016,2870,728195,164499,599,29487
Germany,DEU,2017,2650,729241,166017,594,29271
Germany,DEU,2018,2556,740387,167479,593,28935
Germany,DEU,2019,2454,760207,167901,598,28730
Ghana,GHA,1990,73040,22645,25459,5555,23685
Ghana,GHA,1991,71305,23312,26244,5583,24839
Ghana,GHA,1992,70235,24012,27078,5640,26154
Ghana,GHA,1993,69436,24581,27644,5606,27302
Ghana,GHA,1994,68900,25381,28712,5711,30637
Ghana,GHA,1995,68259,26287,29684,5740,31019
Ghana,GHA,1996,67983,27237,30891,5816,32973
Ghana,GHA,1997,68582,28481,32576,6122,35608
Ghana,GHA,1998,67227,29423,33599,6032,37391
Ghana,GHA,1999,66841,30660,35068,6163,39665
Ghana,GHA,2000,66827,31925,36548,6315,41821
Ghana,GHA,2001,67035,33343,38088,6530,44225
Ghana,GHA,2002,67048,34750,39421,6667,45967
Ghana,GHA,2003,67160,36085,40557,6787,47419
Ghana,GHA,2004,67153,37380,41610,6913,48636
Ghana,GHA,2005,67102,38625,42702,7054,49639
Ghana,GHA,2006,66713,39987,43701,7189,50546
Ghana,GHA,2007,66011,41359,44739,7325,51163
Ghana,GHA,2008,64416,42607,45626,7362,51438
Ghana,GHA,2009,63075,43816,46553,7370,51551
Ghana,GHA,2010,61282,44919,47482,7303,51619
Ghana,GHA,2011,59084,45867,47752,7153,50884
Ghana,GHA,2012,56877,46720,48156,7031,50282
Ghana,GHA,2013,55195,47618,48767,6889,50619
Ghana,GHA,2014,53742,48554,49525,6674,51043
Ghana,GHA,2015,52908,49707,50374,6615,51396
Ghana,GHA,2016,51498,50646,51172,6416,51567
Ghana,GHA,2017,49841,51791,52001,6180,51537
Ghana,GHA,2018,46456,53090,52663,5820,50805
Ghana,GHA,2019,44320,54525,53481,5545,50310
Greece,GRC,1990,1076,64028,20774,265,5373
Greece,GRC,1991,1003,65119,21187,236,5563
Greece,GRC,1992,953,66462,21618,237,5654
Greece,GRC,1993,933,66693,21673,236,5698
Greece,GRC,1994,908,67682,21811,226,5821
Greece,GRC,1995,876,68973,21865,223,5949
Greece,GRC,1996,822,69935,21750,224,6001
Greece,GRC,1997,777,70834,21244,211,5984
Greece,GRC,1998,755,72797,20995,178,5968
Greece,GRC,1999,708,74360,20856,171,6015
Greece,GRC,2000,643,75274,20544,157,5953
Greece,GRC,2001,600,75925,20076,153,5835
Greece,GRC,2002,587,76811,19527,145,5720
Greece,GRC,2003,523,77514,19248,135,5700
Greece,GRC,2004,518,77505,18900,144,5752
Greece,GRC,2005,498,77697,18461,159,5794
Greece,GRC,2006,479,78429,18119,128,5657
Greece,GRC,2007,473,81184,18294,123,5837
Greece,GRC,2008,438,81403,17792,117,5666
Greece,GRC,2009,463,82155,17707,123,5633
Greece,GRC,2010,477,82915,17634,121,5379
Greece,GRC,2011,435,85585,18028,119,5177
Greece,GRC,2012,394,88143,18585,108,4984
Greece,GRC,2013,407,87615,18703,103,4685
Greece,GRC,2014,423,88555,18732,101,4532
Greece,GRC,2015,484,91542,18946,153,4558
Greece,GRC,2016,479,94004,18952,129,4431
Greece,GRC,2017,394,96588,18897,100,4284
Greece,GRC,2018,369,102150,18738,99,4335
Greece,GRC,2019,339,105223,18736,96,4276
Greenland,GRL,1990,41,119,148,5,127
Greenland,GRL,1991,40,120,152,5,125
Greenland,GRL,1992,37,122,153,5,125
Greenland,GRL,1993,35,134,162,7,124
Greenland,GRL,1994,33,137,165,7,123
Greenland,GRL,1995,30,136,170,7,123
Greenland,GRL,1996,28,137,172,7,121
Greenland,GRL,1997,25,140,173,7,119
Greenland,GRL,1998,23,139,173,7,116
Greenland,GRL,1999,21,139,174,7,115
Greenland,GRL,2000,19,142,171,6,114
Greenland,GRL,2001,17,145,172,6,111
Greenland,GRL,2002,16,148,174,6,111
Greenland,GRL,2003,15,145,174,5,110
Greenland,GRL,2004,14,133,170,3,110
Greenland,GRL,2005,13,138,171,3,108
Greenland,GRL,2006,13,142,173,3,106
Greenland,GRL,2007,12,146,175,3,103
Greenland,GRL,2008,11,150,177,3,100
Greenland,GRL,2009,11,153,180,2,98
Greenland,GRL,2010,10,156,183,2,95
Greenland,GRL,2011,10,163,184,2,90
Greenland,GRL,2012,10,167,186,2,85
Greenland,GRL,2013,9,173,186,2,81
Greenland,GRL,2014,9,178,188,2,77
Greenland,GRL,2015,9,184,188,2,72
Greenland,GRL,2016,9,191,192,2,68
Greenland,GRL,2017,8,198,196,2,65
Greenland,GRL,2018,8,203,200,2,62
Greenland,GRL,2019,8,208,204,2,60
Grenada,GRD,1990,51,486,189,10,88
Grenada,GRD,1991,47,468,181,9,88
Grenada,GRD,1992,44,468,178,9,92
Grenada,GRD,1993,42,463,178,7,94
Grenada,GRD,1994,41,438,178,7,93
Grenada,GRD,1995,40,417,175,7,93
Grenada,GRD,1996,39,398,169,7,96
Grenada,GRD,1997,38,382,166,7,97
Grenada,GRD,1998,37,374,166,7,98
Grenada,GRD,1999,36,392,162,8,102
Grenada,GRD,2000,35,393,164,8,105
Grenada,GRD,2001,35,386,171,8,107
Grenada,GRD,2002,34,378,182,8,108
Grenada,GRD,2003,33,368,190,8,111
Grenada,GRD,2004,32,364,201,10,123
Grenada,GRD,2005,30,358,200,7,114
Grenada,GRD,2006,29,358,203,7,111
Grenada,GRD,2007,28,354,211,7,111
Grenada,GRD,2008,27,351,224,7,112
Grenada,GRD,2009,26,357,229,7,111
Grenada,GRD,2010,25,362,233,6,111
Grenada,GRD,2011,25,357,242,6,111
Grenada,GRD,2012,25,318,262,5,107
Grenada,GRD,2013,24,331,264,5,107
Grenada,GRD,2014,24,344,268,5,107
Grenada,GRD,2015,23,357,269,5,106
Grenada,GRD,2016,22,389,278,5,102
Grenada,GRD,2017,21,398,279,4,99
Grenada,GRD,2018,20,407,281,4,97
Grenada,GRD,2019,20,416,284,4,95
Guam,GUM,1990,44,179,208,9,121
Guam,GUM,1991,46,192,216,9,127
Guam,GUM,1992,48,201,222,8,129
Guam,GUM,1993,48,210,222,9,135
Guam,GUM,1994,49,216,218,9,142
Guam,GUM,1995,48,215,206,10,149
Guam,GUM,1996,47,218,197,10,156
Guam,GUM,1997,60,308,278,13,209
Guam,GUM,1998,45,238,201,11,158
Guam,GUM,1999,43,254,204,11,158
Guam,GUM,2000,41,269,211,11,160
Guam,GUM,2001,40,281,216,11,162
Guam,GUM,2002,40,294,223,11,163
Guam,GUM,2003,41,301,223,10,162
Guam,GUM,2004,42,291,228,10,164
